SS,sample00
SS,sample00
SS,sample00
SS,sample00
SS,sample00
CDCL,BLUE,1000,470,400,0.002,0.0005,0.001,0,50,50,10,255,255,0,0,800,600,800,600
AR,50,100,clockwise
DCL,800,500,700,0.002,0.0005,0.001,35,50,50,85,255,255,0,0,800,600,800,600
SS,sample0
SS,sample0
SS,sample0
SS,sample0
SS,sample0
DCL,640,400,400,0.002,0.0005,0.001,100,50,50,130,255,255,0,0,600,600,800,600
DS,80,-380
AR,65,100,anticlockwise
CRA,15,100,anticlockwise,35,50,50,85,255,255,0,0,600,600,800,600
SS,sample1
SS,sample1
SS,sample1
SS,sample1
SS,sample1
DCL,1350,500,120,0.002,0.0005,0.001,35,50,50,85,255,255,0,0,600,600,800,600
SS,sample2
SS,sample2
SS,sample2
SS,sample2
SS,sample2
DCL,230,380,400,0.002,0.0005,0.001,0,0,0,179,255,30,0,0,500,600,800,600
SS,sample3
SS,sample3
SS,sample3
SS,sample3
SS,sample3
DCL,320,350,400,0.002,0.0005,0.001,0,0,0,179,255,30,300,0,500,600,800,600
SS,sample4
SS,sample4
SS,sample4
SS,sample4
SS,sample4
CDCL,BLUE,600,300,400,0.002,0.0005,0.001,100,50,50,130,255,255,0,300,800,300,800,600
